"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",-4.25,33.4166666666667,11.4411668777466,12.817458152771,39.0972862243652,707.006469726562,29.9457492828369,-2.83774995803833,32.7835006713867,10.1499166488647,20.4479999542236,20.4479999542236,3.10258340835571,256,33,7,35.0666885375977,91,37,37,57
"background",7.41666666666667,49.9166666666667,8.23999977111816,7.65199995040894,31.6351947784424,623.495300292969,22.0317497253418,-2.1564998626709,24.1882495880127,14.410083770752,3.9969584941864,16.0776252746582,0.80008339881897,756,72,52,10.4921503067017,207,163,197,183
"background",10.25,46.75,0.409833341836929,8.13970851898193,32.911979675293,615.268493652344,13.4130001068115,-11.3187503814697,24.7317504882812,7.9263334274292,-6.33587503433228,7.9263334274292,-6.86191654205322,882,104,51,23.6090412139893,300,170,300,171
"background",2.08333333333333,48.5833333333333,10.5530414581299,7.90616655349731,34.3145866394043,560.914245605469,23.8519992828369,0.811749994754791,23.0402488708496,15.7926664352417,6.67508316040039,17.5921249389648,3.88212490081787,631,61,42,9.761061668396,168,147,149,157
"background",4.58333333333333,52.4166666666667,9.70949268341064,6.56029939651489,32.1361389160156,511.516143798828,20.9158458709717,0.501760542392731,20.4140853881836,10.7420778274536,8.46038722991943,15.9694833755493,3.66602110862732,828,99,44,26.719181060791,284,153,194,197
"background",9.75,45.25,12.4140205383301,9.53029155731201,31.4248466491699,783.091857910156,28.3689994812012,-1.95824992656708,30.3272495269775,12.8987083435059,2.58845829963684,21.8780002593994,2.58845829963684,851,111,46,23.1877136230469,265,172,197,172
"background",14.9166666666667,57.5833333333333,5.65219783782959,7.88797903060913,29.4127292633057,696.822143554688,20.7569999694824,-6.06124973297119,26.8182487487793,13.4157915115356,0.271541774272919,14.5737915039062,-2.47720837593079,663,74,35,22.5526943206787,207,117,199,144
"background",-3.41666666666667,33.4166666666667,14.707896232605,12.3924169540405,38.9435348510742,678.472473144531,32.3530006408691,0.531499981880188,31.8215007781982,13.580958366394,23.1525421142578,23.1525421142578,6.54933309555054,222,29,6,37.7794990539551,78,25,25,54
"background",-1.91666666666667,41.75,9.13449001312256,12.1918544769287,40.810920715332,625.524475097656,26.902250289917,-2.97175002098083,29.8740005493164,10.4807081222534,17.3436660766602,17.3436660766602,2.18329167366028,586,75,31,25.9509525299072,191,102,102,148
"background",12.0833333333333,48.75,8.31141662597656,8.43883323669434,31.0134353637695,716.464721679688,23.1432495117188,-4.06699991226196,27.2102489471436,17.1142501831055,3.91216683387756,17.1142501831055,-0.480583339929581,741,90,42,26.4938201904297,260,139,260,145
"background",12.25,48.5833333333333,8.40508365631104,8.61783313751221,31.4006633758545,713.726135253906,23.33424949646,-4.1104998588562,27.4447498321533,17.1769161224365,0.972708344459534,17.1769161224365,-0.343749940395355,791,101,45,29.1134223937988,286,143,286,150
"background",3.41666666666667,39.5833333333333,16.52024269104,9.26451396942139,39.2190246582031,531.024780273438,29.609167098999,5.98666667938232,23.622501373291,14.6376390457153,23.1354160308838,23.5054168701172,10.8266668319702,665,98,9,49.3274230957031,264,52,98,207
"background",-0.25,32.9166666666667,16.6114368438721,13.813250541687,36.6357879638672,843.449340820312,37.2642517089844,-0.439999997615814,37.7042503356934,15.268458366394,27.4240837097168,27.4240837097168,6.61920833587646,167,22,3,35.7557754516602,59,22,22,37
"background",16.5833333333333,51.0833333333333,8.40403079986572,8.97268772125244,31.9970302581787,714.280456542969,23.6837501525879,-4.3585000038147,28.0422496795654,17.1573333740234,0.678458273410797,17.1573333740234,-0.423166662454605,550,87,23,43.927806854248,229,78,229,83
"background",11.75,32.0833333333333,20.3435211181641,11.6918334960938,40.0559577941895,651.19140625,34.9252510070801,5.73649978637695,29.1887512207031,13.0673751831055,27.9643325805664,27.9853744506836,12.0044584274292,113,22,0,80.990234375,59,1,3,54
"background",-2.58333333333333,31.25,22.4492092132568,14.4170007705688,37.3659553527832,864.353088378906,42.6252517700195,4.04199981689453,38.583251953125,16.8356246948242,33.3950004577637,33.3950004577637,12.1447505950928,71,12,1,54.6061248779297,31,4,4,28
"background",2.25,49.9166666666667,10.257604598999,7.67183351516724,35.0184097290039,524.765747070312,22.8737506866455,0.965749979019165,21.9080009460449,7.4486665725708,6.43541669845581,16.7846260070801,4.05654144287109,680,67,45,12.835636138916,194,142,168,167
"background",-1.91666666666667,32.9166666666667,15.9567079544067,13.8804168701172,37.7087898254395,807.632263183594,35.9495010375977,-0.860000014305115,36.8095016479492,10.9817085266113,26.4010009765625,26.4010009765625,6.49733352661133,232,28,3,39.5301132202148,78,22,22,63
"background",1.41666666666667,44.9166666666667,12.3237190246582,9.70547866821289,39.2485504150391,559.604248046875,26.3037490844727,1.57550001144409,24.7282485961914,14.4307079315186,19.1462497711182,19.3597087860107,5.76637506484985,874,88,55,12.6637830734253,241,191,192,220
"background",1.75,44.75,11.706093788147,10.4496459960938,39.9458923339844,579.818237304688,26.5979995727539,0.438500016927719,26.1595001220703,13.9012088775635,18.7430000305176,19.0386657714844,4.89591646194458,838,88,54,12.9926052093506,237,188,192,206
"background",13.0833333333333,54.25,8.24803829193115,7.64811992645264,31.4258327484131,635.78857421875,21.9568252563477,-2.3802227973938,24.3370475769043,16.2121639251709,3.29456830024719,16.2121639251709,0.743686139583588,681,86,42,22.1153163909912,218,130,218,143
"background",10.4166666666667,48.9166666666667,8.19772911071777,8.86112499237061,32.7719497680664,691.810729980469,23.338249206543,-3.70050001144409,27.0387496948242,15.1793746948242,1.00458335876465,16.798999786377,-0.206375002861023,780,88,53,17.4436950683594,244,162,240,175
"background",11.75,52.5833333333333,9.40258312225342,8.54195880889893,32.4841804504395,672.436462402344,24.3864994049072,-1.90925002098083,26.2957496643066,17.767749786377,5.05808305740356,17.767749786377,1.31958329677582,552,62,33,20.6881885528564,178,108,178,120
"background",13.5833333333333,53.75,8.5095100402832,7.36322927474976,29.7579364776611,658.163452148438,22.3247489929199,-2.41900014877319,24.7437496185303,16.7173748016357,3.80858325958252,16.7173748016357,0.589291632175446,540,66,30,25.8221073150635,184,98,184,105
"background",-2.08333333333333,39.25,14.3445415496826,13.034291267395,39.1994018554688,722.094848632812,33.6389999389648,0.387749999761581,33.2512512207031,9.93166637420654,23.5871658325195,23.824125289917,6.23600006103516,410,50,10,38.1091537475586,138,47,53,120
"background",10.0833333333333,35.25,19.5176448822021,12.1719169616699,40.7189636230469,643.4189453125,36.0455017089844,6.15299987792969,29.8925018310547,20.8256664276123,27.5966663360596,27.5966663360596,12.0661249160767,260,35,3,45.161449432373,96,21,21,77
"background",-1.08333333333333,44.25,12.9126558303833,10.2651042938232,43.9746170043945,488.207916259766,25.4282493591309,2.08500003814697,23.3432502746582,7.84633350372314,18.8964576721191,18.9474582672119,7.1352915763855,1027,121,47,25.2100086212158,341,180,214,314
"background",-2.75,42.4166666666667,11.9936981201172,11.1757287979126,41.3040084838867,582.637451171875,27.6005001068115,0.543250024318695,27.0572509765625,13.6046667098999,19.4266242980957,19.4266242980957,5.30195808410645,501,56,26,24.0031757354736,157,86,86,131
"background",17.4166666666667,51.9166666666667,8.33600044250488,8.25508308410645,30.7414703369141,715.025146484375,23.2162494659424,-3.63699984550476,26.8532485961914,17.1317501068115,0.607083380222321,17.1317501068115,-0.357708305120468,520,75,23,36.6918411254883,202,81,202,90
"background",10.5833333333333,52.5833333333333,8.83415603637695,8.1601037979126,33.3157272338867,626.174072265625,22.6862506866455,-1.80699992179871,24.4932498931885,16.6352081298828,4.3912501335144,16.6352081298828,1.32537496089935,650,70,40,16.6644325256348,199,135,199,155
"background",15.0833333333333,57.5833333333333,5.70416641235352,7.9017915725708,29.4304866790771,700.488098144531,20.9055004119873,-5.94350004196167,26.8490009307861,13.5242080688477,0.333291679620743,14.6792497634888,-2.4668333530426,631,70,32,23.3835048675537,200,111,194,134
"background",16.5833333333333,53.5833333333333,7.89844799041748,7.53752088546753,27.2873649597168,760.06591796875,22.9160003662109,-4.70674991607666,27.6227493286133,17.1715412139893,3.05783319473267,17.1715412139893,-1.55441665649414,629,78,29,27.3681526184082,215,107,215,129
"background",-3.41666666666667,47.5833333333333,12.267707824707,5.69097232818604,33.9084739685059,408.779083251953,21.720832824707,4.9375,16.783332824707,8.61805534362793,17.3374996185303,17.4902782440186,7.66597175598145,914,120,39,35.5919609069824,343,134,157,311
"background",2.75,34.0833333333333,15.6401252746582,12.853458404541,36.2638740539551,814.333679199219,35.580249786377,0.136000007390976,35.4442481994629,16.1283760070801,26.2220420837402,26.2220420837402,6.29479169845581,245,26,7,27.5488777160645,75,39,39,63
"background",1.91666666666667,42.0833333333333,11.5834579467773,9.88283348083496,37.4091148376465,595.12939453125,26.1282501220703,-0.28999999165535,26.4182510375977,12.936541557312,4.88075017929077,19.29075050354,4.88075017929077,743,90,38,27.8976993560791,236,121,214,121
"background",-1.58333333333333,32.5833333333333,17.2084064483643,13.7638120651245,36.4553642272949,841.950805664062,37.6737480163574,-0.0815000012516975,37.7552490234375,17.4394989013672,28.0952491760254,28.0952491760254,7.32158327102661,181,23,2,40.1600761413574,61,18,18,44
"background",-2.91666666666667,32.5833333333333,16.8770313262939,13.2098960876465,37.5662689208984,791.157409667969,35.7949981689453,0.630750000476837,35.164249420166,8.31949996948242,26.8916664123535,26.8916664123535,7.51791667938232,270,41,3,54.8409614562988,105,15,15,102
"background",0.25,34.4166666666667,15.7858543395996,13.0629997253418,38.0385246276855,756.57666015625,35.3497505187988,1.00824999809265,34.3414993286133,10.6319589614868,25.7029151916504,25.7029151916504,7.15333318710327,288,36,4,37.6780624389648,91,30,30,82
"background",15.9166666666667,40.4166666666667,10.6944370269775,6.4908332824707,27.9349842071533,621.497802734375,23.91575050354,0.680249989032745,23.2355003356934,7.96875,18.5818748474121,18.5818748474121,3.7003333568573,727,91,24,35.1657371520996,257,96,96,235
"background",10.9166666666667,52.25,8.60309410095215,7.92622947692871,32.132926940918,630.361083984375,22.5295009613037,-2.13750004768372,24.6670017242432,16.4210834503174,4.11670827865601,16.4210834503174,1.01125001907349,613,67,38,16.6268482208252,189,127,189,138
"background",-0.75,33.9166666666667,16.1343650817871,13.2465620040894,37.7115592956543,771.3544921875,35.4692497253418,0.343250006437302,35.1259994506836,14.5759582519531,26.1683750152588,26.1683750152588,7.17845869064331,281,35,5,35.7238616943359,92,33,33,73
"background",9.08333333333333,40.75,14.9060525894165,7.42543792724609,32.578784942627,578.151611328125,28.0522499084473,5.26000022888184,22.7922496795654,12.5706663131714,22.2337493896484,22.3297920227051,8.51441669464111,661,99,8,53.3428077697754,277,51,63,236
"background",-3.41666666666667,54.75,8.78466796875,6.5758171081543,37.5235404968262,422.419952392578,18.7359485626221,1.21143794059753,17.5245113372803,4.64684104919434,10.2415027618408,14.1964054107666,3.93355131149292,1070,119,59,25.4659080505371,350,183,218,323
"background",14.75,51.75,9.03558349609375,8.08983325958252,30.9191207885742,688.803100585938,23.441499710083,-2.72300004959106,26.1644992828369,17.5526657104492,4.45712471008301,17.5526657104492,0.655583322048187,622,98,34,32.8610229492188,220,116,220,130
"background",19.75,46.0833333333333,10.8689270019531,9.92756271362305,32.0078773498535,816.4228515625,27.414249420166,-3.60174989700317,31.015998840332,20.7047500610352,2.34800004959106,20.7047500610352,0.643708407878876,542,74,29,28.3149337768555,187,91,187,104
"background",-1.58333333333333,46.4166666666667,12.6264276504517,7.97899055480957,37.791576385498,495.110382080078,24.497652053833,3.38450694084167,21.1131458282471,7.63849782943726,18.7201099395752,18.7201099395752,6.72120523452759,754,89,36,30.6900863647461,259,113,113,242
"background",0.25,52.75,9.66347599029541,7.659583568573,37.2562141418457,478.734649658203,21.5149993896484,0.95578944683075,20.5592098236084,5.06565809249878,5.9442982673645,15.6878509521484,4.12482452392578,592,57,37,11.5329322814941,163,127,153,143
"background",12.9166666666667,52.9166666666667,8.76168727874756,7.61483335494995,29.9495906829834,681.281372070312,22.8542499542236,-2.57124996185303,25.4254989624023,17.2333335876465,3.98854160308838,17.2333335876465,0.549708366394043,536,61,30,19.7485389709473,167,103,167,121
"background",13.75,47.0833333333333,3.50156259536743,9.27658367156982,35.3282623291016,647.258728027344,17.3894996643066,-8.86874961853027,26.2582492828369,11.4476661682129,-3.41354155540466,11.4476661682129,-4.30979156494141,1454,181,68,29.9372138977051,513,235,513,238
"background",12.5833333333333,37.75,17.7481822967529,8.26963233947754,36.6014404296875,537.109985351562,30.5388469696045,7.94511270523071,22.5937347412109,16.0062236785889,24.3410606384277,24.6607360839844,11.796950340271,489,76,3,63.4874305725098,216,16,51,156
"background",-1.75,32.25,17.1303024291992,13.6923122406006,36.0094223022461,858.632263183594,37.7142486572266,-0.310000002384186,38.0242500305176,11.7229166030884,28.2060413360596,28.2060413360596,7.03616666793823,161,20,2,39.8421020507812,56,16,16,42
"background",0.416666666666666,43.25,12.2796459197998,9.98070812225342,41.1321182250977,533.040466308594,25.2520008087158,0.986999988555908,24.2650012969971,10.9088335037231,18.9975414276123,18.9975414276123,6.15212488174438,1158,122,71,14.5343933105469,333,231,231,294
"background",0.75,46.4166666666667,11.6458539962769,9.04170799255371,38.3135414123535,553.473754882812,25.2752494812012,1.67599999904633,23.5992488861084,8.47191619873047,18.6435832977295,18.6435832977295,5.21637487411499,741,75,49,14.8585233688354,215,150,150,203
"background",8.75,45.25,12.0304584503174,9.59774971008301,31.907413482666,770.388061523438,27.5137500762939,-2.56625008583069,30.0799999237061,12.3802499771118,2.31329154968262,21.3290824890137,2.31329154968262,829,101,43,25.0449028015137,250,159,177,159
"background",10.9166666666667,36.75,18.7583446502686,8.30045127868652,35.5664138793945,551.45751953125,31.8874645233154,8.54957294464111,23.337890625,17.1412162780762,25.4194679260254,25.9446334838867,12.6675214767456,505,73,4,61.6684112548828,213,19,54,199
"background",-2.58333333333333,51.9166666666667,9.74660396575928,6.97041702270508,36.2311325073242,456.484710693359,20.7115001678467,1.47274994850159,19.2387504577637,5.53808355331421,13.967583656311,15.5765419006348,4.5557918548584,770,82,45,17.3467979431152,236,159,168,219
"background",2.58333333333333,45.9166666666667,9.22008323669434,9.13070869445801,37.762580871582,568.554077148438,22.8522491455078,-1.32700002193451,24.1792488098145,13.7652912139893,3.40529179573059,16.3880424499512,2.52116680145264,790,86,46,20.2242565155029,231,150,224,163
"background",-4.75,36.9166666666667,16.0516033172607,11.3795413970947,41.9039497375488,565.249877929688,31.5694999694824,4.41324996948242,27.15625,10.674708366394,23.2508335113525,23.5204582214355,9.75254154205322,622,106,2,68.5145645141602,294,21,27,272
