"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Salix arctica",-113.868709,47.328544,3.87836456298828,12.5604791641235,36.2422561645508,779.503784179688,24.0647506713867,-10.5922498703003,34.6570014953613,6.91704177856445,13.3731670379639,13.6752080917358,-5.36637496948242,551,60,31,21.3038883209229,162,108,127,151
"Salix arctica",-113.417,54.1167,1.88714575767517,11.4440002441406,26.4717445373535,1159.23962402344,22.085750579834,-21.1452503204346,43.2310028076172,15.0886249542236,-13.2156248092651,15.0886249542236,-13.2156248092651,468,89,14,65.6003723144531,235,56,235,56
"Salix arctica",-146.417,69.9333,-10.6482191085815,9.15639495849609,19.0231132507324,1477.64074707031,15.2714996337891,-32.861499786377,48.132999420166,6.47679138183594,-26.9642086029053,8.17783355712891,-27.0429172515869,142,26,4,56.3702201843262,68,18,62,18
"Salix arctica",-140.38,61.55,-5.54070854187012,11.9514999389648,27.0984497070312,1215.32653808594,16.54075050354,-27.5632495880127,44.1040000915527,9.02795791625977,-11.7545003890991,9.02795791625977,-20.3176250457764,623,107,27,49.8583755493164,274,83,274,98
"Salix arctica",-146.333,69.8333,-10.4202604293823,9.42060375213623,19.7561130523682,1468.23547363281,15.6252498626709,-32.0592498779297,47.6845016479492,6.50220823287964,-22.2267913818359,8.50058364868164,-26.4764575958252,136,26,5,59.7157745361328,67,16,63,19
"Salix arctica",-146.667,69.9167,-10.6899690628052,9.00106239318848,18.6330394744873,1489.90942382812,15.3889999389648,-32.9179992675781,48.306999206543,6.59370851516724,-27.2498321533203,8.26591682434082,-27.2498321533203,147,27,5,54.5303497314453,69,19,64,19
"Salix arctica",-146.417,69.85,-10.6482191085815,9.15639495849609,19.0231132507324,1477.64074707031,15.2714996337891,-32.861499786377,48.132999420166,6.47679138183594,-26.9642086029053,8.17783355712891,-27.0429172515869,142,26,4,56.3702201843262,68,18,62,18
"Salix arctica",-94.8333,74.6667,-16.9369239807129,6.25995302200317,13.8141231536865,1460.06909179688,7.83427095413208,-37.481330871582,45.315601348877,0.770545601844788,-32.3381500244141,2.13942885398865,-32.9836730957031,151,35,3,72.9106979370117,81,12,71,13
"Salix arctica",-146.417,69.9,-10.6482191085815,9.15639495849609,19.0231132507324,1477.64074707031,15.2714996337891,-32.861499786377,48.132999420166,6.47679138183594,-26.9642086029053,8.17783355712891,-27.0429172515869,142,26,4,56.3702201843262,68,18,62,18
"Salix arctica",97.95,69.7,-14.013635635376,9.26968765258789,17.3147869110107,1613.06701660156,15.6997499465942,-37.836498260498,53.536247253418,7.1551251411438,-30.3602504730225,7.1551251411438,-31.7707920074463,385,60,14,48.2846565246582,165,47,165,54
"Salix arctica",94.26667,70.16667,-12.5641775131226,8.86772918701172,17.3826770782471,1536.03002929688,16.0017509460449,-35.0130004882812,51.0147514343262,7.796875,-28.0337905883789,7.796875,-29.1215419769287,408,59,17,42.7270736694336,163,55,163,65
"Salix arctica",92.33333,69.7,-15.2007493972778,7.66125011444092,16.2591915130615,1429.74584960938,12.1762504577637,-34.9432487487793,47.119499206543,3.88708353042603,-29.4027919769287,3.88708353042603,-30.0200824737549,539,76,25,39.665714263916,212,79,212,91
"Salix arctica",-69.833333,58.833333,-4.7671947479248,4.99659633636475,13.6445512771606,1141.31176757812,12.7577466964722,-23.8619709014893,36.6197166442871,8.12629127502441,-18.8192481994629,8.12629127502441,-19.6460094451904,452,64,22,34.1025276184082,169,75,169,77
"Salix arctica",-69.183333,58.933333,-5.10439491271973,5.88764524459839,14.9383563995361,1194.36755371094,14.2159204483032,-25.1970157623291,39.4129371643066,8.47512435913086,-15.6980094909668,8.60140991210938,-20.3575458526611,446,63,22,34.7743453979492,166,73,154,77
"Salix arctica",-70,58.716667,-4.86185741424561,5.04818248748779,12.8235530853271,1227.68542480469,14.4590425491333,-24.9074478149414,39.3664894104004,9.05540752410889,-15.9211883544922,9.28723430633545,-20.7064723968506,437,64,20,37.7870483398438,168,68,157,72
"Salix arctica",-119.61,38.2699,2.09293746948242,15.1337080001831,44.5928802490234,671.415161132812,21.7425003051758,-12.1949996948242,33.9375,-5.06533336639404,10.2834997177124,11.2523336410522,-5.06533336639404,740,127,18,66.7802124023438,342,59,64,342
"Salix arctica",-21.957,64.049,4.23904275894165,5.18873929977417,31.1003513336182,434.287536621094,13.3955698013306,-3.28829121589661,16.6838607788086,-0.242616057395935,8.63655090332031,9.96819591522217,-0.398945212364197,989,107,53,23.1524620056152,302,175,191,302
"Salix arctica",-19.558,64.864,-0.174000024795532,6.18729162216187,30.0795669555664,526.976684570312,11.4537496566772,-9.11600017547607,20.5697498321533,3.40866661071777,1.57674992084503,7.01441669464111,-5.55304145812988,712,79,39,18.8361625671387,209,138,177,193
"Salix arctica",-19.388,64.963,0.0400103591382504,6.21556282043457,30.3509082794189,525.295654296875,11.6222496032715,-8.85675048828125,20.4790000915527,3.55391669273376,1.89600002765656,7.19104146957397,-5.32504177093506,724,81,39,19.3707389831543,216,138,180,195
"Salix arctica",-19.296,64.717,-0.506916642189026,5.84108352661133,29.3661956787109,511.514678955078,10.9724998474121,-8.91800022125244,19.8904991149902,2.95175004005432,1.09983336925507,6.53824996948242,-5.65374994277954,894,97,52,17.48508644104,263,174,219,238
"Salix arctica",-16.992,64.023,0.835677087306976,4.59856271743774,31.8052520751953,385.982635498047,9.08650016784668,-5.37200021743774,14.4584999084473,3.77149987220764,1.90029168128967,6.03058338165283,-3.0136251449585,1724,180,112,14.4646682739258,490,352,398,458
"Salix arctica",-15.413,64.363,2.48406362533569,4.63324737548828,32.1972274780273,380.559875488281,10.6453609466553,-3.74484539031982,14.3902063369751,0.463316142559052,3.42534375190735,7.56701040267944,-1.33144330978394,1348,151,80,21.0502033233643,398,244,281,379
"Salix arctica",-13.951,65.132,1.74709844589233,4.6324257850647,31.2841281890869,388.543548583984,10.3722772598267,-4.43531370162964,14.8075904846191,2.07772278785706,2.15170526504517,7.0538501739502,-1.96837186813354,1416,173,78,24.2945556640625,449,249,284,386
"Salix arctica",-13.738,65.113,2.56512260437012,4.62447786331177,32.4714126586914,371.156494140625,10.7332420349121,-3.50844693183899,14.2416887283325,2.93524050712585,3.03083562850952,7.60390567779541,-1.03483200073242,1470,183,80,24.6555957794189,475,261,295,392
"Salix arctica",-23.41,64.815,3.40851998329163,4.61256217956543,27.558557510376,448.098449707031,12.7492532730103,-3.98805975914001,16.7373123168945,1.17313432693481,7.84228849411011,9.43059730529785,-1.34452736377716,954,105,45,28.7574043273926,301,146,160,298
"Salix arctica",-20.31,65.826,2.48614931106567,6.0030460357666,32.243953704834,486.651336669922,12.7072410583496,-5.91034460067749,18.6175861358643,5.9497127532959,4.30913782119751,8.98379325866699,-2.50867819786072,531,61,33,16.3520984649658,158,109,131,132
"Salix arctica",-19.489,63.69,1.80065631866455,4.86622905731201,28.1041240692139,462.625457763672,11.9200000762939,-5.39499998092651,17.3150005340576,4.95779180526733,6.55658340454102,8.09854221343994,-2.91245818138123,1512,153,98,15.1571321487427,426,301,342,417
"Salix arctica",-16.513,66.501,2.42083334922791,4.76666688919067,32.0987663269043,387.598724365234,10.6999998092651,-4.14999961853027,14.8499994277954,2.86666679382324,3.20833349227905,7.625,-1.51666665077209,599,74,25,28.833797454834,208,94,142,142
"Salix arctica",-14.929,66.364,3.11990189552307,5.76588249206543,35.8234062194824,399.741577148438,11.9905881881714,-4.10470581054688,16.0952949523926,3.37098050117493,4.03862762451172,8.47705841064453,-0.86705881357193,826,108,42,28.4884262084961,284,137,185,200
"Salix arctica",-14.759,66.356,3.31437206268311,5.92439603805542,35.9749488830566,404.480194091797,12.4710149765015,-3.99710154533386,16.4681167602539,3.54516911506653,4.30096626281738,8.734299659729,-0.707246363162994,835,109,43,28.2802410125732,286,140,186,202
"Salix arctica",-18.608,64.646,0.654479205608368,5.44629192352295,29.2536144256592,489.703948974609,11.5877504348755,-7.02974987030029,18.6175003051758,4.04758310317993,2.12495827674866,7.43795824050903,-4.22216653823853,1094,118,65,17.0352268218994,323,212,263,288
"Salix arctica",-18.631,64.647,0.654479205608368,5.44629192352295,29.2536144256592,489.703948974609,11.5877504348755,-7.02974987030029,18.6175003051758,4.04758310317993,2.12495827674866,7.43795824050903,-4.22216653823853,1094,118,65,17.0352268218994,323,212,263,288
"Salix arctica",-18.608,64.657,0.654479205608368,5.44629192352295,29.2536144256592,489.703948974609,11.5877504348755,-7.02974987030029,18.6175003051758,4.04758310317993,2.12495827674866,7.43795824050903,-4.22216653823853,1094,118,65,17.0352268218994,323,212,263,288
"Salix arctica",-18.63,64.657,0.654479205608368,5.44629192352295,29.2536144256592,489.703948974609,11.5877504348755,-7.02974987030029,18.6175003051758,4.04758310317993,2.12495827674866,7.43795824050903,-4.22216653823853,1094,118,65,17.0352268218994,323,212,263,288
"Salix arctica",-18.659,64.646,0.654479205608368,5.44629192352295,29.2536144256592,489.703948974609,11.5877504348755,-7.02974987030029,18.6175003051758,4.04758310317993,2.12495827674866,7.43795824050903,-4.22216653823853,1094,118,65,17.0352268218994,323,212,263,288
"Salix arctica",-18.655,64.658,0.654479205608368,5.44629192352295,29.2536144256592,489.703948974609,11.5877504348755,-7.02974987030029,18.6175003051758,4.04758310317993,2.12495827674866,7.43795824050903,-4.22216653823853,1094,118,65,17.0352268218994,323,212,263,288
"Salix arctica",-18.736,64.648,0.507729172706604,5.4785418510437,29.5219821929932,488.837249755859,11.335000038147,-7.22249984741211,18.5574989318848,3.93604159355164,1.93412506580353,7.25354194641113,-4.37849998474121,1043,112,60,17.8364906311035,303,197,247,281
"Salix arctica",-18.758,64.647,0.507729172706604,5.4785418510437,29.5219821929932,488.837249755859,11.335000038147,-7.22249984741211,18.5574989318848,3.93604159355164,1.93412506580353,7.25354194641113,-4.37849998474121,1043,112,60,17.8364906311035,303,197,247,281
"Salix arctica",-18.743,64.656,0.507729172706604,5.4785418510437,29.5219821929932,488.837249755859,11.335000038147,-7.22249984741211,18.5574989318848,3.93604159355164,1.93412506580353,7.25354194641113,-4.37849998474121,1043,112,60,17.8364906311035,303,197,247,281
"Salix arctica",-18.777,64.648,0.507729172706604,5.4785418510437,29.5219821929932,488.837249755859,11.335000038147,-7.22249984741211,18.5574989318848,3.93604159355164,1.93412506580353,7.25354194641113,-4.37849998474121,1043,112,60,17.8364906311035,303,197,247,281
"Salix arctica",-18.796,64.648,0.507729172706604,5.4785418510437,29.5219821929932,488.837249755859,11.335000038147,-7.22249984741211,18.5574989318848,3.93604159355164,1.93412506580353,7.25354194641113,-4.37849998474121,1043,112,60,17.8364906311035,303,197,247,281
"Salix arctica",-18.797,64.657,0.507729172706604,5.4785418510437,29.5219821929932,488.837249755859,11.335000038147,-7.22249984741211,18.5574989318848,3.93604159355164,1.93412506580353,7.25354194641113,-4.37849998474121,1043,112,60,17.8364906311035,303,197,247,281
"Salix arctica",-18.609,64.667,-1.32590615749359,4.91768741607666,30.7096347808838,429.996520996094,7.71575021743774,-8.29775047302246,16.013500213623,1.87733328342438,-0.188166692852974,4.49983310699463,-5.65199995040894,1116,120,63,17.4451580047607,321,212,263,304
"Salix arctica",-18.63,64.667,-1.32590615749359,4.91768741607666,30.7096347808838,429.996520996094,7.71575021743774,-8.29775047302246,16.013500213623,1.87733328342438,-0.188166692852974,4.49983310699463,-5.65199995040894,1116,120,63,17.4451580047607,321,212,263,304
"Salix arctica",-18.609,64.675,-1.32590615749359,4.91768741607666,30.7096347808838,429.996520996094,7.71575021743774,-8.29775047302246,16.013500213623,1.87733328342438,-0.188166692852974,4.49983310699463,-5.65199995040894,1116,120,63,17.4451580047607,321,212,263,304
"Salix arctica",-18.631,64.675,-1.32590615749359,4.91768741607666,30.7096347808838,429.996520996094,7.71575021743774,-8.29775047302246,16.013500213623,1.87733328342438,-0.188166692852974,4.49983310699463,-5.65199995040894,1116,120,63,17.4451580047607,321,212,263,304
"Salix arctica",-18.656,64.668,-1.32590615749359,4.91768741607666,30.7096347808838,429.996520996094,7.71575021743774,-8.29775047302246,16.013500213623,1.87733328342438,-0.188166692852974,4.49983310699463,-5.65199995040894,1116,120,63,17.4451580047607,321,212,263,304
"Salix arctica",-18.656,64.675,-1.32590615749359,4.91768741607666,30.7096347808838,429.996520996094,7.71575021743774,-8.29775047302246,16.013500213623,1.87733328342438,-0.188166692852974,4.49983310699463,-5.65199995040894,1116,120,63,17.4451580047607,321,212,263,304
"Salix arctica",-18.798,64.667,-3.25458335876465,4.53004169464111,29.4608116149902,415.922668457031,5.23925018310547,-10.1372499465942,15.3765001296997,-5.37170839309692,-2.33237504959106,2.37991666793823,-7.39758348464966,1259,132,70,17.2616081237793,357,240,292,350
"Salix arctica",-18.799,64.678,-3.25458335876465,4.53004169464111,29.4608116149902,415.922668457031,5.23925018310547,-10.1372499465942,15.3765001296997,-5.37170839309692,-2.33237504959106,2.37991666793823,-7.39758348464966,1259,132,70,17.2616081237793,357,240,292,350
"Salix arctica",-18.607,64.686,-1.32590615749359,4.91768741607666,30.7096347808838,429.996520996094,7.71575021743774,-8.29775047302246,16.013500213623,1.87733328342438,-0.188166692852974,4.49983310699463,-5.65199995040894,1116,120,63,17.4451580047607,321,212,263,304
"Salix arctica",-18.63,64.685,-1.32590615749359,4.91768741607666,30.7096347808838,429.996520996094,7.71575021743774,-8.29775047302246,16.013500213623,1.87733328342438,-0.188166692852974,4.49983310699463,-5.65199995040894,1116,120,63,17.4451580047607,321,212,263,304
"Salix arctica",-18.607,64.695,-1.32590615749359,4.91768741607666,30.7096347808838,429.996520996094,7.71575021743774,-8.29775047302246,16.013500213623,1.87733328342438,-0.188166692852974,4.49983310699463,-5.65199995040894,1116,120,63,17.4451580047607,321,212,263,304
"Salix arctica",-18.63,64.695,-1.32590615749359,4.91768741607666,30.7096347808838,429.996520996094,7.71575021743774,-8.29775047302246,16.013500213623,1.87733328342438,-0.188166692852974,4.49983310699463,-5.65199995040894,1116,120,63,17.4451580047607,321,212,263,304
"Salix arctica",-18.646,64.682,-1.32590615749359,4.91768741607666,30.7096347808838,429.996520996094,7.71575021743774,-8.29775047302246,16.013500213623,1.87733328342438,-0.188166692852974,4.49983310699463,-5.65199995040894,1116,120,63,17.4451580047607,321,212,263,304
"Salix arctica",-18.678,64.68,-3.25458335876465,4.53004169464111,29.4608116149902,415.922668457031,5.23925018310547,-10.1372499465942,15.3765001296997,-5.37170839309692,-2.33237504959106,2.37991666793823,-7.39758348464966,1259,132,70,17.2616081237793,357,240,292,350
"Salix arctica",-18.651,64.69,-1.32590615749359,4.91768741607666,30.7096347808838,429.996520996094,7.71575021743774,-8.29775047302246,16.013500213623,1.87733328342438,-0.188166692852974,4.49983310699463,-5.65199995040894,1116,120,63,17.4451580047607,321,212,263,304
"Salix arctica",-18.676,64.691,-3.25458335876465,4.53004169464111,29.4608116149902,415.922668457031,5.23925018310547,-10.1372499465942,15.3765001296997,-5.37170839309692,-2.33237504959106,2.37991666793823,-7.39758348464966,1259,132,70,17.2616081237793,357,240,292,350
"Salix arctica",-18.703,64.679,-3.25458335876465,4.53004169464111,29.4608116149902,415.922668457031,5.23925018310547,-10.1372499465942,15.3765001296997,-5.37170839309692,-2.33237504959106,2.37991666793823,-7.39758348464966,1259,132,70,17.2616081237793,357,240,292,350
"Salix arctica",-18.724,64.68,-3.25458335876465,4.53004169464111,29.4608116149902,415.922668457031,5.23925018310547,-10.1372499465942,15.3765001296997,-5.37170839309692,-2.33237504959106,2.37991666793823,-7.39758348464966,1259,132,70,17.2616081237793,357,240,292,350
"Salix arctica",-18.704,64.69,-3.25458335876465,4.53004169464111,29.4608116149902,415.922668457031,5.23925018310547,-10.1372499465942,15.3765001296997,-5.37170839309692,-2.33237504959106,2.37991666793823,-7.39758348464966,1259,132,70,17.2616081237793,357,240,292,350
"Salix arctica",-18.726,64.69,-3.25458335876465,4.53004169464111,29.4608116149902,415.922668457031,5.23925018310547,-10.1372499465942,15.3765001296997,-5.37170839309692,-2.33237504959106,2.37991666793823,-7.39758348464966,1259,132,70,17.2616081237793,357,240,292,350
"Salix arctica",-18.799,64.698,-3.25458335876465,4.53004169464111,29.4608116149902,415.922668457031,5.23925018310547,-10.1372499465942,15.3765001296997,-5.37170839309692,-2.33237504959106,2.37991666793823,-7.39758348464966,1259,132,70,17.2616081237793,357,240,292,350
"Salix arctica",-18.606,64.704,-1.32590615749359,4.91768741607666,30.7096347808838,429.996520996094,7.71575021743774,-8.29775047302246,16.013500213623,1.87733328342438,-0.188166692852974,4.49983310699463,-5.65199995040894,1116,120,63,17.4451580047607,321,212,263,304
"Salix arctica",-18.629,64.704,-1.32590615749359,4.91768741607666,30.7096347808838,429.996520996094,7.71575021743774,-8.29775047302246,16.013500213623,1.87733328342438,-0.188166692852974,4.49983310699463,-5.65199995040894,1116,120,63,17.4451580047607,321,212,263,304
"Salix arctica",-18.631,64.715,-1.32590615749359,4.91768741607666,30.7096347808838,429.996520996094,7.71575021743774,-8.29775047302246,16.013500213623,1.87733328342438,-0.188166692852974,4.49983310699463,-5.65199995040894,1116,120,63,17.4451580047607,321,212,263,304
